Blocks,Mean,Standard Deviation,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,330.26,2.685591182589038,328,335,334,328,333,331,332,331,332,328,330,334,332,329,329,330,331,330,331,330,329,331,328,333,328,329,327,336,330,333,330,326,328,330,327,328,328,332,330,329,328,329,328,329,336,329,330,329,327,332,330,331,330,326,330,340,331,326,329,328,341,329,331,328,337,333,333,333,328,329,332,329,329,329,328,329,329,331,332,332,332,334,330,331,332,327,328,324,329,330,331,331,329,330,330,329,328,331,329,331
100,330.17,2.102641196210141,326,327,328,328,331,330,332,330,328,335,329,332,330,329,341,328,336,327,333,330,329,329,327,330,331,332,327,329,330,329,329,332,331,331,331,329,330,330,328,336,333,331,329,331,332,330,330,327,328,331,328,331,333,331,330,330,330,330,330,330,331,330,332,331,331,330,330,329,329,330,330,329,331,330,330,329,331,329,332,329,330,332,328,333,330,328,330,329,331,328,331,332,333,329,330,327,330,329,329,330
100,330,3.043024810940588,335,334,329,328,328,328,328,327,331,330,328,329,329,328,329,332,332,327,336,328,330,326,331,331,329,329,332,329,326,336,332,329,328,327,328,330,327,330,329,328,331,329,332,329,338,337,327,330,329,328,329,337,332,329,327,332,335,329,330,329,329,331,329,329,329,330,328,326,332,338,330,343,328,331,329,335,330,330,326,331,329,328,326,330,338,327,327,329,329,328,329,328,329,328,330,330,330,333,329,327
100,327.48,2.6171740484728963,327,334,330,326,324,330,326,328,329,325,329,328,328,327,328,326,331,327,329,328,330,326,327,329,327,326,325,326,328,325,327,330,328,326,326,328,321,328,339,335,324,327,328,325,326,327,327,327,328,326,333,330,326,328,331,327,328,325,325,329,325,326,326,325,326,326,328,326,329,331,326,328,327,328,326,328,327,326,324,326,325,327,329,325,325,328,325,325,326,335,328,325,325,331,328,327,327,334,328,327
100,331.38,2.5170617791385284,335,330,339,333,331,331,329,328,339,332,328,332,331,337,332,329,331,328,334,333,330,329,329,331,331,330,332,330,339,327,330,331,330,330,333,331,335,330,330,329,329,334,331,334,333,332,328,329,329,329,331,337,330,335,331,330,332,330,331,334,333,333,331,329,337,334,329,331,332,329,330,331,331,330,334,331,333,329,331,331,328,329,335,331,333,332,329,330,331,329,332,335,329,330,334,332,333,329,328,332
200,330.03,2.6961268516151096,328,336,327,328,326,328,330,331,329,330,336,338,327,328,327,332,329,331,329,334,327,329,330,333,332,328,331,328,331,328,327,328,328,331,329,331,329,329,331,332,329,331,328,330,328,331,332,330,330,328,329,331,337,330,329,329,327,329,332,330,328,330,332,328,327,330,331,330,331,328,333,329,333,343,328,334,330,331,328,331,338,330,328,330,328,329,329,330,328,331,330,329,329,329,326,327,331,328,332,330
200,329.91,2.870870947987737,332,328,332,332,334,329,331,337,332,332,327,330,328,330,328,332,326,330,328,330,332,326,327,330,329,327,332,331,330,328,330,327,331,329,329,328,333,328,328,329,330,329,328,330,328,328,329,336,338,330,330,329,329,328,337,327,327,330,330,327,326,329,330,327,329,330,330,329,342,336,330,329,328,328,327,326,330,329,337,335,331,331,332,328,328,328,330,328,330,336,327,330,331,326,331,327,329,329,331,329
200,328.27,2.3231659432765475,334,337,327,328,328,331,328,330,328,322,330,326,330,326,329,328,328,331,327,330,328,328,334,326,326,330,326,330,326,325,330,327,332,327,326,332,327,328,326,327,327,327,327,333,328,329,330,328,332,327,326,330,327,328,327,327,328,324,326,329,327,325,329,328,329,326,327,333,326,327,325,330,327,327,327,327,329,326,332,327,329,328,333,327,327,328,328,327,331,330,332,329,327,330,328,328,328,328,328,328
200,329.27,3.155487284081496,351,328,329,332,328,331,330,329,326,329,326,337,328,329,333,327,335,330,325,327,328,329,328,329,329,331,330,327,331,329,330,327,328,329,328,331,335,327,328,328,331,327,326,331,328,330,329,328,329,328,329,329,330,326,331,327,327,330,338,329,330,329,329,329,326,328,328,327,328,332,328,329,326,331,328,329,330,329,329,329,327,329,334,328,328,329,327,331,330,334,329,327,327,324,328,329,329,328,331,329
200,374.13,2.748290377671179,372,383,381,373,372,371,373,370,372,373,376,377,375,371,373,372,374,375,371,372,375,376,374,376,373,379,386,375,377,373,375,374,374,373,372,376,374,372,372,374,373,373,375,371,374,376,372,377,374,372,373,373,375,377,372,371,380,375,373,372,377,372,373,375,374,372,371,376,382,374,372,372,378,377,374,373,371,373,371,374,377,374,372,377,372,377,373,374,373,371,374,375,373,378,371,374,375,372,375,371
300,329.46,2.346998082657929,330,331,330,329,328,335,334,335,329,331,330,329,328,327,330,329,327,330,328,328,328,326,329,328,327,330,332,329,330,329,332,328,329,331,328,328,330,330,330,331,330,330,329,328,330,332,331,334,329,328,329,335,330,329,329,334,327,331,329,327,326,327,328,338,328,334,329,332,337,332,327,327,326,328,328,327,331,330,330,328,330,329,329,330,329,329,328,327,327,326,328,325,330,328,331,327,330,330,328,328
